Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Country,Division,Total_goals,Target
08/02/2025,14:00,Frosinone,Catanzaro,1,1,D,I,2,2,0
08/02/2025,14:00,Mantova,Sassuolo,0,3,A,I,2,3,1
08/02/2025,14:00,Pisa,Cittadella,0,1,A,I,2,1,0
08/02/2025,16:15,Sampdoria,Modena,1,0,H,I,2,1,0
09/02/2025,14:00,Cremonese,Sudtirol,3,1,H,I,2,4,1
09/02/2025,14:00,Reggiana,Cesena,0,1,A,I,2,1,0
09/02/2025,14:00,Spezia,Palermo,2,2,D,I,2,4,1
09/02/2025,16:15,Juve Stabia,Bari,3,1,H,I,2,4,1
14/02/2025,19:30,Catanzaro,Cittadella,1,0,H,I,2,1,0
15/02/2025,14:00,Carrarese,Salernitana,3,2,H,I,2,5,1
15/02/2025,14:00,Modena,Spezia,1,1,D,I,2,2,0
15/02/2025,14:00,Sassuolo,Brescia,2,0,H,I,2,2,0
15/02/2025,14:00,Sudtirol,Sampdoria,2,1,H,I,2,3,1
15/02/2025,16:15,Bari,Cremonese,1,1,D,I,2,2,0
16/02/2025,14:00,Frosinone,Reggiana,1,1,D,I,2,2,0
16/02/2025,14:00,Juve Stabia,Cosenza,3,0,H,I,2,3,1
16/02/2025,14:00,Palermo,Mantova,2,2,D,I,2,4,1
16/02/2025,16:15,Cesena,Pisa,1,1,D,I,2,2,0
21/02/2025,19:30,Sampdoria,Sassuolo,0,0,D,I,2,0,0
22/02/2025,14:00,Cittadella,Modena,0,2,A,I,2,2,0
22/02/2025,14:00,Mantova,Bari,0,1,A,I,2,1,0
22/02/2025,14:00,Pisa,Juve Stabia,3,1,H,I,2,4,1
22/02/2025,14:00,Reggiana,Carrarese,2,2,D,I,2,4,1
22/02/2025,16:15,Cremonese,Cesena,1,2,A,I,2,3,1
23/02/2025,14:00,Brescia,Sudtirol,0,0,D,I,2,0,0
23/02/2025,14:00,Cosenza,Palermo,0,3,A,I,2,3,1
23/02/2025,14:00,Spezia,Catanzaro,0,1,A,I,2,1,0
23/02/2025,16:15,Salernitana,Frosinone,1,1,D,I,2,2,0
28/02/2025,18:30,Sudtirol,Spezia,1,1,D,I,2,2,0
01/03/2025,14:00,Carrarese,Cremonese,2,2,D,I,2,4,1
01/03/2025,14:00,Cesena,Salernitana,2,0,H,I,2,2,0
01/03/2025,14:00,Frosinone,Mantova,2,1,H,I,2,3,1
01/03/2025,14:00,Juve Stabia,Cittadella,0,1,A,I,2,1,0
01/03/2025,16:15,Sassuolo,Pisa,1,0,H,I,2,1,0
02/03/2025,14:00,Catanzaro,Reggiana,1,1,D,I,2,2,0
02/03/2025,14:00,Modena,Cosenza,1,1,D,I,2,2,0
02/03/2025,14:00,Palermo,Brescia,1,0,H,I,2,1,0
02/03/2025,16:15,Bari,Sampdoria,1,1,D,I,2,2,0
07/03/2025,19:30,Cosenza,Reggiana,1,0,H,I,2,1,0
08/03/2025,14:00,Carrarese,Frosinone,0,1,A,I,2,1,0
08/03/2025,14:00,Cremonese,Catanzaro,4,0,H,I,2,4,1
08/03/2025,14:00,Mantova,Juve Stabia,1,1,D,I,2,2,0
08/03/2025,14:00,Salernitana,Modena,1,0,H,I,2,1,0
08/03/2025,16:15,Sampdoria,Palermo,1,1,D,I,2,2,0
08/03/2025,18:30,Brescia,Cesena,1,1,D,I,2,2,0
09/03/2025,14:00,Sassuolo,Bari,1,1,D,I,2,2,0
09/03/2025,14:00,Spezia,Pisa,3,2,H,I,2,5,1
09/03/2025,16:15,Cittadella,Sudtirol,1,5,A,I,2,6,1
14/03/2025,19:30,Palermo,Cremonese,2,3,A,I,2,5,1
15/03/2025,14:00,Cesena,Spezia,0,0,D,I,2,0,0
15/03/2025,14:00,Cittadella,Sassuolo,1,2,A,I,2,3,1
15/03/2025,14:00,Frosinone,Brescia,2,1,H,I,2,3,1
15/03/2025,14:00,Juve Stabia,Modena,2,1,H,I,2,3,1
15/03/2025,18:30,Bari,Salernitana,0,0,D,I,2,0,0
16/03/2025,14:00,Pisa,Mantova,3,1,H,I,2,4,1
16/03/2025,14:00,Reggiana,Sampdoria,2,2,D,I,2,4,1
16/03/2025,14:00,Sudtirol,Carrarese,2,2,D,I,2,4,1
16/03/2025,16:15,Catanzaro,Cosenza,4,0,H,I,2,4,1
28/03/2025,19:30,Spezia,Brescia,0,1,A,I,2,1,0
29/03/2025,14:00,Cosenza,Pisa,0,3,A,I,2,3,1
29/03/2025,14:00,Mantova,Sudtirol,2,0,H,I,2,2,0
29/03/2025,14:00,Modena,Catanzaro,2,1,H,I,2,3,1
29/03/2025,14:00,Sampdoria,Frosinone,0,3,A,I,2,3,1
29/03/2025,16:15,Cremonese,Cittadella,2,2,D,I,2,4,1
29/03/2025,18:30,Sassuolo,Reggiana,5,1,H,I,2,6,1
30/03/2025,14:00,Carrarese,Bari,2,1,H,I,2,3,1
30/03/2025,14:00,Cesena,Juve Stabia,1,2,A,I,2,3,1
30/03/2025,16:15,Salernitana,Palermo,1,2,A,I,2,3,1
04/04/2025,19:30,Reggiana,Cremonese,1,2,A,I,2,3,1
05/04/2025,14:00,Brescia,Mantova,1,2,A,I,2,3,1
05/04/2025,14:00,Cittadella,Carrarese,0,0,D,I,2,0,0
05/04/2025,14:00,Frosinone,Cosenza,2,2,D,I,2,4,1
05/04/2025,14:00,Sudtirol,Cesena,1,1,D,I,2,2,0
05/04/2025,16:15,Pisa,Modena,1,2,A,I,2,3,1
05/04/2025,18:30,Juve Stabia,Salernitana,1,0,H,I,2,1,0
06/04/2025,14:00,Catanzaro,Bari,3,3,D,I,2,6,1
06/04/2025,14:00,Palermo,Sassuolo,5,3,H,I,2,8,1
06/04/2025,16:15,Spezia,Sampdoria,2,0,H,I,2,2,0
11/04/2025,19:30,Bari,Palermo,2,1,H,I,2,3,1
12/04/2025,14:00,Carrarese,Catanzaro,2,2,D,I,2,4,1
12/04/2025,14:00,Cosenza,Brescia,1,1,D,I,2,2,0
12/04/2025,14:00,Reggiana,Pisa,0,2,A,I,2,2,0
12/04/2025,14:00,Salernitana,Sudtirol,2,1,H,I,2,3,1
12/04/2025,16:15,Sampdoria,Cittadella,1,0,H,I,2,1,0
12/04/2025,18:30,Modena,Sassuolo,1,3,A,I,2,4,1
13/04/2025,14:00,Cesena,Frosinone,1,1,D,I,2,2,0
13/04/2025,14:00,Cremonese,Juve Stabia,1,1,D,I,2,2,0
13/04/2025,16:15,Mantova,Spezia,2,2,D,I,2,4,1
25/04/2025,11:30,Frosinone,Spezia,2,2,D,I,2,4,1
25/04/2025,14:00,Bari,Modena,1,2,A,I,2,3,1
25/04/2025,14:00,Brescia,Pisa,1,2,A,I,2,3,1
25/04/2025,14:00,Carrarese,Sampdoria,1,0,H,I,2,1,0
25/04/2025,14:00,Reggiana,Cittadella,2,1,H,I,2,3,1
25/04/2025,14:00,Salernitana,Cosenza,3,1,H,I,2,4,1
25/04/2025,17:00,Cremonese,Mantova,4,2,H,I,2,6,1
25/04/2025,19:30,Cesena,Sassuolo,0,2,A,I,2,2,0
27/04/2025,14:00,Catanzaro,Palermo,1,3,A,I,2,4,1
27/04/2025,14:00,Sudtirol,Juve Stabia,2,0,H,I,2,2,0
01/05/2025,11:30,Juve Stabia,Catanzaro,2,0,H,I,2,2,0
01/05/2025,14:00,Cosenza,Bari,1,0,H,I,2,1,0
01/05/2025,14:00,Mantova,Cesena,3,0,H,I,2,3,1
01/05/2025,14:00,Modena,Reggiana,2,3,A,I,2,5,1
01/05/2025,14:00,Palermo,Sudtirol,1,2,A,I,2,3,1
01/05/2025,14:00,Pisa,Frosinone,1,0,H,I,2,1,0
01/05/2025,14:00,Sampdoria,Cremonese,0,0,D,I,2,0,0
01/05/2025,14:00,Spezia,Salernitana,2,0,H,I,2,2,0
01/05/2025,16:15,Cittadella,Brescia,0,1,A,I,2,1,0
01/05/2025,18:30,Sassuolo,Carrarese,2,0,H,I,2,2,0
04/05/2025,14:00,Bari,Pisa,1,0,H,I,2,1,0
04/05/2025,14:00,Brescia,Juve Stabia,0,0,D,I,2,0,0
04/05/2025,14:00,Carrarese,Modena,2,1,H,I,2,3,1
04/05/2025,14:00,Catanzaro,Sampdoria,2,2,D,I,2,4,1
04/05/2025,14:00,Cesena,Palermo,2,1,H,I,2,3,1
04/05/2025,14:00,Frosinone,Cittadella,1,1,D,I,2,2,0
04/05/2025,14:00,Reggiana,Spezia,2,1,H,I,2,3,1
04/05/2025,14:00,Salernitana,Mantova,2,0,H,I,2,2,0
04/05/2025,14:00,Sudtirol,Cosenza,2,1,H,I,2,3,1
04/05/2025,18:30,Cremonese,Sassuolo,1,1,D,I,2,2,0
09/05/2025,19:30,Cittadella,Bari,3,1,H,I,2,4,1
09/05/2025,19:30,Cosenza,Cesena,0,1,A,I,2,1,0
09/05/2025,19:30,Juve Stabia,Reggiana,1,2,A,I,2,3,1
09/05/2025,19:30,Mantova,Carrarese,2,1,H,I,2,3,1
09/05/2025,19:30,Modena,Brescia,2,2,D,I,2,4,1
09/05/2025,19:30,Palermo,Frosinone,2,0,H,I,2,2,0
09/05/2025,19:30,Pisa,Sudtirol,3,3,D,I,2,6,1
09/05/2025,19:30,Sampdoria,Salernitana,1,0,H,I,2,1,0
09/05/2025,19:30,Sassuolo,Catanzaro,0,2,A,I,2,2,0
09/05/2025,19:30,Spezia,Cremonese,2,3,A,I,2,5,1
13/05/2025,19:30,Brescia,Reggiana,2,1,H,I,2,3,1
13/05/2025,19:30,Cittadella,Salernitana,0,2,A,I,2,2,0
13/05/2025,19:30,Juve Stabia,Sampdoria,0,0,D,I,2,0,0
13/05/2025,19:30,Mantova,Catanzaro,0,0,D,I,2,0,0
13/05/2025,19:30,Modena,Cesena,0,1,A,I,2,1,0
13/05/2025,19:30,Palermo,Carrarese,1,1,D,I,2,2,0
13/05/2025,19:30,Pisa,Cremonese,2,1,H,I,2,3,1
13/05/2025,19:30,Sassuolo,Frosinone,0,1,A,I,2,1,0
13/05/2025,19:30,Spezia,Cosenza,3,1,H,I,2,4,1
13/05/2025,19:30,Sudtirol,Bari,0,0,D,I,2,0,0
02/08/2019,19:00,Zwolle,Willem II,1,3,A,N,1,4,1
03/08/2019,17:30,FC Emmen,Groningen,0,1,A,N,1,1,0
03/08/2019,17:30,Vitesse,Ajax,2,2,D,N,1,4,1
03/08/2019,19:45,Twente,PSV Eindhoven,1,1,D,N,1,2,0
03/08/2019,19:45,VVV Venlo,Waalwijk,3,1,H,N,1,4,1
04/08/2019,11:15,Heracles,Heerenveen,0,4,A,N,1,4,1
04/08/2019,13:30,Feyenoord,Sparta Rotterdam,2,2,D,N,1,4,1
04/08/2019,15:45,Den Haag,Utrecht,2,4,A,N,1,6,1
04/08/2019,19:00,AZ Alkmaar,For Sittard,4,0,H,N,1,4,1
09/08/2019,19:00,Sparta Rotterdam,VVV Venlo,4,1,H,N,1,5,1
10/08/2019,17:30,Groningen,Twente,1,3,A,N,1,4,1
10/08/2019,18:45,Ajax,FC Emmen,5,0,H,N,1,5,1
10/08/2019,19:45,Willem II,Vitesse,0,2,A,N,1,2,0
11/08/2019,11:15,For Sittard,Heracles,1,1,D,N,1,2,0
11/08/2019,13:30,Heerenveen,Feyenoord,1,1,D,N,1,2,0
11/08/2019,13:30,Waalwijk,AZ Alkmaar,0,2,A,N,1,2,0
11/08/2019,15:45,Utrecht,Zwolle,3,1,H,N,1,4,1
11/08/2019,19:00,PSV Eindhoven,Den Haag,3,1,H,N,1,4,1
16/08/2019,19:00,Vitesse,Zwolle,3,0,H,N,1,3,1
17/08/2019,17:30,Den Haag,Sparta Rotterdam,1,2,A,N,1,3,1
17/08/2019,17:30,VVV Venlo,Ajax,1,4,A,N,1,5,1
17/08/2019,19:45,FC Emmen,Heerenveen,2,0,H,N,1,2,0
18/08/2019,11:15,For Sittard,Willem II,2,3,A,N,1,5,1
18/08/2019,13:30,Twente,Waalwijk,3,3,D,N,1,6,1
18/08/2019,15:45,AZ Alkmaar,Groningen,0,0,D,N,1,0,0
18/08/2019,15:45,Feyenoord,Utrecht,1,1,D,N,1,2,0
18/08/2019,19:00,Heracles,PSV Eindhoven,0,2,A,N,1,2,0
24/08/2019,17:30,Willem II,FC Emmen,2,1,H,N,1,3,1
24/08/2019,18:45,Heracles,Vitesse,1,1,D,N,1,2,0
24/08/2019,19:45,Heerenveen,Twente,0,0,D,N,1,0,0
25/08/2019,11:15,Waalwijk,Den Haag,0,3,A,N,1,3,1
25/08/2019,13:30,Utrecht,VVV Venlo,1,2,A,N,1,3,1
25/08/2019,15:45,Zwolle,Sparta Rotterdam,2,2,D,N,1,4,1
30/08/2019,19:00,FC Emmen,Zwolle,1,3,A,N,1,4,1
31/08/2019,17:30,Heerenveen,For Sittard,1,1,D,N,1,2,0
31/08/2019,18:45,Groningen,Heracles,1,2,A,N,1,3,1
31/08/2019,19:45,Den Haag,VVV Venlo,1,0,H,N,1,1,0
01/09/2019,11:15,Twente,Utrecht,3,1,H,N,1,4,1
01/09/2019,13:30,Sparta Rotterdam,Ajax,1,4,A,N,1,5,1
01/09/2019,15:45,Vitesse,AZ Alkmaar,2,1,H,N,1,3,1
01/09/2019,15:45,Willem II,Feyenoord,0,1,A,N,1,1,0
01/09/2019,19:00,Waalwijk,PSV Eindhoven,1,3,A,N,1,4,1
14/09/2019,17:30,Ajax,Heerenveen,4,1,H,N,1,5,1
14/09/2019,17:30,AZ Alkmaar,Sparta Rotterdam,5,1,H,N,1,6,1
14/09/2019,18:45,VVV Venlo,Groningen,2,1,H,N,1,3,1
14/09/2019,19:45,PSV Eindhoven,Vitesse,5,0,H,N,1,5,1
14/09/2019,19:45,Utrecht,FC Emmen,3,1,H,N,1,4,1
15/09/2019,11:15,Zwolle,Waalwijk,6,2,H,N,1,8,1
15/09/2019,13:30,Feyenoord,Den Haag,3,2,H,N,1,5,1
15/09/2019,13:30,Heracles,Willem II,4,1,H,N,1,5,1
15/09/2019,15:45,For Sittard,Twente,2,3,A,N,1,5,1
20/09/2019,19:00,Twente,Heracles,2,3,A,N,1,5,1
21/09/2019,17:30,Sparta Rotterdam,Waalwijk,4,0,H,N,1,4,1
21/09/2019,18:45,Groningen,Zwolle,2,0,H,N,1,2,0
21/09/2019,18:45,Willem II,VVV Venlo,1,0,H,N,1,1,0
21/09/2019,19:45,Vitesse,For Sittard,4,2,H,N,1,6,1
22/09/2019,11:15,Heerenveen,Utrecht,1,1,D,N,1,2,0
22/09/2019,13:30,FC Emmen,Feyenoord,3,3,D,N,1,6,1
22/09/2019,15:45,Den Haag,AZ Alkmaar,0,1,A,N,1,1,0
22/09/2019,15:45,PSV Eindhoven,Ajax,1,1,D,N,1,2,0
25/09/2019,17:30,PSV Eindhoven,Groningen,3,1,H,N,1,4,1
25/09/2019,19:45,Ajax,For Sittard,5,0,H,N,1,5,1
26/09/2019,19:00,Feyenoord,AZ Alkmaar,0,3,A,N,1,3,1
27/09/2019,19:00,FC Emmen,Den Haag,3,0,H,N,1,3,1
28/09/2019,17:30,VVV Venlo,Heerenveen,0,3,A,N,1,3,1
28/09/2019,18:45,Ajax,Groningen,2,0,H,N,1,2,0
28/09/2019,19:45,For Sittard,Sparta Rotterdam,0,0,D,N,1,0,0
29/09/2019,11:15,Waalwijk,Vitesse,1,2,A,N,1,3,1
29/09/2019,13:30,Utrecht,Willem II,2,0,H,N,1,2,0
29/09/2019,13:30,Zwolle,PSV Eindhoven,0,4,A,N,1,4,1
29/09/2019,15:45,AZ Alkmaar,Heracles,2,0,H,N,1,2,0
29/09/2019,15:45,Feyenoord,Twente,5,1,H,N,1,6,1
04/10/2019,19:00,Groningen,Waalwijk,3,0,H,N,1,3,1
05/10/2019,17:30,Heracles,FC Emmen,2,0,H,N,1,2,0
05/10/2019,18:45,Sparta Rotterdam,Twente,2,1,H,N,1,3,1
05/10/2019,18:45,Vitesse,Utrecht,2,1,H,N,1,3,1
05/10/2019,19:45,Heerenveen,Zwolle,1,0,H,N,1,1,0
06/10/2019,11:15,Den Haag,Ajax,0,2,A,N,1,2,0
06/10/2019,13:30,For Sittard,Feyenoord,4,2,H,N,1,6,1
06/10/2019,15:45,PSV Eindhoven,VVV Venlo,4,1,H,N,1,5,1
06/10/2019,15:45,Willem II,AZ Alkmaar,1,1,D,N,1,2,0
19/10/2019,17:30,AZ Alkmaar,Heerenveen,2,4,A,N,1,6,1
19/10/2019,17:30,Waalwijk,Ajax,1,2,A,N,1,3,1
19/10/2019,18:45,Twente,Willem II,0,1,A,N,1,1,0
19/10/2019,19:45,Utrecht,PSV Eindhoven,3,0,H,N,1,3,1
19/10/2019,19:45,VVV Venlo,Vitesse,0,4,A,N,1,4,1
20/10/2019,11:15,Zwolle,Den Haag,3,1,H,N,1,4,1
20/10/2019,13:30,FC Emmen,For Sittard,2,1,H,N,1,3,1
20/10/2019,13:30,Groningen,Sparta Rotterdam,2,0,H,N,1,2,0
20/10/2019,15:45,Feyenoord,Heracles,1,1,D,N,1,2,0
25/10/2019,19:00,Twente,FC Emmen,4,1,H,N,1,5,1
26/10/2019,17:30,Willem II,Waalwijk,2,1,H,N,1,3,1
26/10/2019,18:45,For Sittard,VVV Venlo,4,1,H,N,1,5,1
26/10/2019,18:45,Vitesse,Den Haag,0,2,A,N,1,2,0
26/10/2019,19:45,Heracles,Zwolle,4,0,H,N,1,4,1
27/10/2019,11:15,Heerenveen,Groningen,1,1,D,N,1,2,0
27/10/2019,13:30,PSV Eindhoven,AZ Alkmaar,0,4,A,N,1,4,1
27/10/2019,13:30,Sparta Rotterdam,Utrecht,1,2,A,N,1,3,1
27/10/2019,15:45,Ajax,Feyenoord,4,0,H,N,1,4,1
01/11/2019,19:00,Zwolle,Ajax,2,4,A,N,1,6,1
02/11/2019,17:30,Waalwijk,Heracles,2,0,H,N,1,2,0
02/11/2019,18:45,Sparta Rotterdam,PSV Eindhoven,2,2,D,N,1,4,1
02/11/2019,19:45,AZ Alkmaar,Twente,3,0,H,N,1,3,1
03/11/2019,11:15,FC Emmen,Vitesse,2,1,H,N,1,3,1
03/11/2019,13:30,Groningen,Willem II,2,0,H,N,1,2,0
03/11/2019,13:30,Utrecht,For Sittard,6,0,H,N,1,6,1
03/11/2019,13:30,VVV Venlo,Feyenoord,0,3,A,N,1,3,1
03/11/2019,15:45,Den Haag,Heerenveen,1,1,D,N,1,2,0
08/11/2019,19:00,Vitesse,Groningen,1,2,A,N,1,3,1
09/11/2019,17:30,Heerenveen,Sparta Rotterdam,2,1,H,N,1,3,1
09/11/2019,18:45,For Sittard,Den Haag,1,0,H,N,1,1,0
09/11/2019,19:45,Heracles,VVV Venlo,6,1,H,N,1,7,1
10/11/2019,11:15,Ajax,Utrecht,4,0,H,N,1,4,1
10/11/2019,13:30,Twente,Zwolle,2,1,H,N,1,3,1
10/11/2019,13:30,Willem II,PSV Eindhoven,2,1,H,N,1,3,1
10/11/2019,15:45,Feyenoord,Waalwijk,3,2,H,N,1,5,1
10/11/2019,19:00,AZ Alkmaar,FC Emmen,3,0,H,N,1,3,1
23/11/2019,17:30,Utrecht,AZ Alkmaar,0,3,A,N,1,3,1
23/11/2019,18:45,Ajax,Heracles,4,1,H,N,1,5,1
23/11/2019,18:45,Zwolle,For Sittard,3,1,H,N,1,4,1
23/11/2019,19:45,Den Haag,Willem II,3,3,D,N,1,6,1
24/11/2019,11:15,Groningen,Feyenoord,1,1,D,N,1,2,0
24/11/2019,13:30,PSV Eindhoven,Heerenveen,2,1,H,N,1,3,1
24/11/2019,13:30,Waalwijk,FC Emmen,1,1,D,N,1,2,0
24/11/2019,15:45,Sparta Rotterdam,Vitesse,2,0,H,N,1,2,0
24/11/2019,15:45,VVV Venlo,Twente,2,1,H,N,1,3,1
29/11/2019,19:00,Heerenveen,Vitesse,3,2,H,N,1,5,1
30/11/2019,17:30,Willem II,Sparta Rotterdam,4,0,H,N,1,4,1
30/11/2019,18:45,For Sittard,Groningen,1,0,H,N,1,1,0
30/11/2019,19:45,Heracles,Den Haag,4,0,H,N,1,4,1
01/12/2019,11:15,Twente,Ajax,2,5,A,N,1,7,1
01/12/2019,13:30,Utrecht,Waalwijk,0,1,A,N,1,1,0
01/12/2019,15:45,AZ Alkmaar,VVV Venlo,1,0,H,N,1,1,0
01/12/2019,15:45,Feyenoord,Zwolle,1,0,H,N,1,1,0
01/12/2019,19:00,FC Emmen,PSV Eindhoven,1,1,D,N,1,2,0
06/12/2019,19:15,Ajax,Willem II,0,2,A,N,1,2,0
07/12/2019,17:30,Den Haag,Twente,0,0,D,N,1,0,0
07/12/2019,18:45,PSV Eindhoven,For Sittard,5,0,H,N,1,5,1
07/12/2019,18:45,VVV Venlo,FC Emmen,2,0,H,N,1,2,0
07/12/2019,19:45,Zwolle,AZ Alkmaar,0,3,A,N,1,3,1
08/12/2019,11:15,Vitesse,Feyenoord,0,0,D,N,1,0,0
08/12/2019,13:30,Groningen,Utrecht,0,1,A,N,1,1,0
08/12/2019,13:30,Waalwijk,Heerenveen,1,3,A,N,1,4,1
08/12/2019,15:45,Sparta Rotterdam,Heracles,0,0,D,N,1,0,0
13/12/2019,19:00,Heerenveen,Willem II,1,2,A,N,1,3,1
14/12/2019,17:30,Den Haag,Groningen,1,1,D,N,1,2,0
14/12/2019,18:45,For Sittard,Waalwijk,3,2,H,N,1,5,1
14/12/2019,18:45,VVV Venlo,Zwolle,1,2,A,N,1,3,1
14/12/2019,19:45,Twente,Vitesse,0,3,A,N,1,3,1
15/12/2019,11:15,FC Emmen,Sparta Rotterdam,2,0,H,N,1,2,0
15/12/2019,13:30,Feyenoord,PSV Eindhoven,3,1,H,N,1,4,1
15/12/2019,15:45,AZ Alkmaar,Ajax,1,0,H,N,1,1,0
15/12/2019,15:45,Heracles,Utrecht,1,3,A,N,1,4,1
20/12/2019,19:00,Waalwijk,Twente,3,0,H,N,1,3,1
21/12/2019,17:30,Heerenveen,Heracles,1,1,D,N,1,2,0
21/12/2019,18:45,PSV Eindhoven,Zwolle,4,1,H,N,1,5,1
21/12/2019,18:45,Sparta Rotterdam,AZ Alkmaar,3,0,H,N,1,3,1
21/12/2019,19:45,Willem II,For Sittard,0,0,D,N,1,0,0
22/12/2019,11:15,Ajax,Den Haag,6,1,H,N,1,7,1
22/12/2019,13:30,Groningen,FC Emmen,2,0,H,N,1,2,0
22/12/2019,13:30,Utrecht,Feyenoord,1,2,A,N,1,3,1
22/12/2019,15:45,Vitesse,VVV Venlo,3,0,H,N,1,3,1
17/01/2020,19:00,Zwolle,Utrecht,3,3,D,N,1,6,1
18/01/2020,17:30,For Sittard,Vitesse,1,3,A,N,1,4,1
18/01/2020,18:45,Feyenoord,Heerenveen,3,1,H,N,1,4,1
18/01/2020,18:45,Twente,Groningen,0,0,D,N,1,0,0
18/01/2020,19:45,AZ Alkmaar,Willem II,1,3,A,N,1,4,1
19/01/2020,11:15,VVV Venlo,PSV Eindhoven,1,1,D,N,1,2,0
19/01/2020,13:30,Ajax,Sparta Rotterdam,2,1,H,N,1,3,1
19/01/2020,13:30,FC Emmen,Heracles,1,0,H,N,1,1,0
19/01/2020,15:45,Den Haag,Waalwijk,2,0,H,N,1,2,0
24/01/2020,19:00,Utrecht,Den Haag,4,0,H,N,1,4,1
25/01/2020,17:30,Heerenveen,AZ Alkmaar,1,2,A,N,1,3,1
25/01/2020,18:45,Heracles,Feyenoord,2,3,A,N,1,5,1
25/01/2020,18:45,Waalwijk,VVV Venlo,1,2,A,N,1,3,1
25/01/2020,19:45,Sparta Rotterdam,For Sittard,1,1,D,N,1,2,0
26/01/2020,11:15,Vitesse,FC Emmen,1,1,D,N,1,2,0
26/01/2020,13:30,Groningen,Ajax,2,1,H,N,1,3,1
26/01/2020,13:30,Willem II,Zwolle,0,0,D,N,1,0,0
26/01/2020,15:45,PSV Eindhoven,Twente,1,1,D,N,1,2,0
31/01/2020,19:00,AZ Alkmaar,Waalwijk,4,0,H,N,1,4,1
01/02/2020,17:30,Den Haag,Vitesse,0,0,D,N,1,0,0
01/02/2020,18:45,Feyenoord,FC Emmen,3,0,H,N,1,3,1
01/02/2020,18:45,Twente,Sparta Rotterdam,2,0,H,N,1,2,0
01/02/2020,19:45,Zwolle,Groningen,1,0,H,N,1,1,0
02/02/2020,11:15,Willem II,Heracles,1,0,H,N,1,1,0
02/02/2020,13:30,For Sittard,Heerenveen,2,1,H,N,1,3,1
02/02/2020,13:30,VVV Venlo,Utrecht,1,1,D,N,1,2,0
02/02/2020,15:45,Ajax,PSV Eindhoven,1,0,H,N,1,1,0
07/02/2020,19:00,Heracles,For Sittard,2,0,H,N,1,2,0
08/02/2020,17:30,Groningen,Vitesse,1,0,H,N,1,1,0
08/02/2020,18:45,Heerenveen,VVV Venlo,1,1,D,N,1,2,0
08/02/2020,18:45,PSV Eindhoven,Willem II,3,0,H,N,1,3,1
08/02/2020,19:45,Waalwijk,Zwolle,0,0,D,N,1,0,0
11/02/2020,17:30,FC Emmen,Twente,2,0,H,N,1,2,0
11/02/2020,19:45,Sparta Rotterdam,Den Haag,4,2,H,N,1,6,1
14/02/2020,19:00,VVV Venlo,Heracles,1,0,H,N,1,1,0
15/02/2020,17:30,Twente,AZ Alkmaar,2,0,H,N,1,2,0
15/02/2020,18:45,Den Haag,PSV Eindhoven,0,3,A,N,1,3,1
15/02/2020,19:45,For Sittard,FC Emmen,0,0,D,N,1,0,0
16/02/2020,11:15,Vitesse,Heerenveen,4,2,H,N,1,6,1
16/02/2020,13:30,Ajax,Waalwijk,3,0,H,N,1,3,1
16/02/2020,13:30,Sparta Rotterdam,Groningen,1,2,A,N,1,3,1
16/02/2020,15:45,Willem II,Utrecht,1,1,D,N,1,2,0
16/02/2020,15:45,Zwolle,Feyenoord,3,4,A,N,1,7,1
21/02/2020,19:00,Waalwijk,Sparta Rotterdam,0,1,A,N,1,1,0
22/02/2020,17:30,FC Emmen,Willem II,4,2,H,N,1,6,1
22/02/2020,18:45,Feyenoord,For Sittard,2,1,H,N,1,3,1
22/02/2020,18:45,Heerenveen,Den Haag,2,2,D,N,1,4,1
22/02/2020,19:45,Groningen,VVV Venlo,0,1,A,N,1,1,0
23/02/2020,11:15,Utrecht,Twente,2,1,H,N,1,3,1
23/02/2020,13:30,AZ Alkmaar,Zwolle,2,0,H,N,1,2,0
23/02/2020,13:30,Vitesse,PSV Eindhoven,1,2,A,N,1,3,1
23/02/2020,15:45,Heracles,Ajax,1,0,H,N,1,1,0
28/02/2020,19:00,Willem II,Groningen,3,1,H,N,1,4,1
29/02/2020,17:30,Den Haag,Heracles,0,0,D,N,1,0,0
29/02/2020,18:45,VVV Venlo,For Sittard,0,0,D,N,1,0,0
29/02/2020,18:45,Zwolle,Vitesse,4,3,H,N,1,7,1
29/02/2020,19:45,Twente,Heerenveen,2,3,A,N,1,5,1
01/03/2020,11:15,Waalwijk,Utrecht,2,1,H,N,1,3,1
01/03/2020,13:30,PSV Eindhoven,Feyenoord,1,1,D,N,1,2,0
01/03/2020,15:45,Sparta Rotterdam,FC Emmen,5,1,H,N,1,6,1
01/03/2020,19:00,Ajax,AZ Alkmaar,0,2,A,N,1,2,0
06/03/2020,19:00,For Sittard,Zwolle,1,1,D,N,1,2,0
07/03/2020,17:30,AZ Alkmaar,Den Haag,4,0,H,N,1,4,1
07/03/2020,18:45,FC Emmen,VVV Venlo,3,0,H,N,1,3,1
07/03/2020,18:45,Vitesse,Twente,1,0,H,N,1,1,0
07/03/2020,19:45,Heerenveen,Ajax,1,3,A,N,1,4,1
08/03/2020,11:15,Utrecht,Sparta Rotterdam,5,1,H,N,1,6,1
08/03/2020,13:30,Feyenoord,Willem II,2,0,H,N,1,2,0
08/03/2020,13:30,Heracles,Waalwijk,4,2,H,N,1,6,1
