Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
I1,08/12/2024,14:00,Verona,Empoli,1,4,A,1.0,4.0,A,12.0,15.0,3.0,5.0,15.0,16.0,5.0,8.0,2.0,2.0,0.0,0.0,2.63,2.75,3.25,2.5,2.95,3.1,,,,2.61,2.81,3.4,2.6,2.8,3.1,,,,2.64,2.96,3.4,2.57,2.84,3.24,2.5,1.53,2.48,1.59,2.5,1.61,2.42,1.57,-0.25,2.2,1.65,2.17,1.78,2.2,1.8,2.13,1.74,2.63,2.75,3.2,2.7,2.75,3.0,,,,2.72,2.89,3.18,2.7,2.88,2.9,,,,2.85,2.9,3.25,2.71,2.8,3.13,2.5,1.53,2.54,1.56,2.58,1.59,2.47,1.55,0.0,1.8,2.1,1.82,2.13,1.83,2.2,1.79,2.11,,,,,,,2.66,3.0,3.35,2.64,1.6,2.21,1.79,2.63,2.63,3.0,2.66,2.88,3.25,2.9,2.84,3.25,2.6,1.61,1.84,2.17
I1,08/12/2024,17:00,Venezia,Como,2,2,D,1.0,0.0,H,8.0,10.0,4.0,4.0,12.0,10.0,5.0,9.0,1.0,1.0,0.0,0.0,2.75,3.3,2.6,2.65,3.4,2.6,,,,2.8,3.32,2.67,2.7,3.4,2.5,,,,2.81,3.45,2.68,2.76,3.32,2.6,2.0,1.9,,,2.03,1.91,1.96,1.86,0.0,2.01,1.89,,,2.02,1.9,1.98,1.86,2.8,3.0,2.7,2.8,3.1,2.6,,,,2.81,3.22,2.77,2.62,3.3,2.6,,,,2.93,3.4,2.77,2.81,3.16,2.68,1.91,1.99,1.93,1.97,1.95,2.01,1.9,1.93,0.0,1.99,1.91,1.98,1.94,2.06,1.94,1.98,1.89,2.8,3.25,2.63,,,,2.86,3.4,2.72,2.06,1.9,2.04,1.94,2.7,3.0,2.6,2.93,3.06,2.75,2.94,3.25,2.82,1.98,2.0,2.04,1.94
I1,08/12/2024,19:45,Napoli,Lazio,0,1,A,0.0,0.0,D,12.0,7.0,1.0,3.0,16.0,12.0,6.0,2.0,2.0,3.0,0.0,0.0,1.9,3.4,4.33,1.88,3.5,4.2,,,,1.93,3.47,4.35,1.85,3.5,4.2,,,,1.96,3.6,4.4,1.9,3.47,4.26,2.1,1.73,2.18,1.74,2.19,1.76,2.14,1.72,-0.5,1.91,1.99,1.94,1.96,1.96,2.02,1.9,1.95,1.8,3.5,4.75,1.8,3.5,4.6,,,,1.83,3.57,4.93,1.8,3.4,4.6,,,,1.91,3.6,5.13,1.82,3.52,4.62,2.0,1.8,2.1,1.8,2.16,1.87,2.01,1.81,-0.75,2.03,1.78,2.1,1.84,2.11,1.85,2.05,1.8,1.9,3.5,4.4,,,,1.96,3.6,4.7,2.22,1.74,1.96,2.03,1.8,3.4,4.6,1.84,3.57,4.85,1.85,3.65,5.3,2.16,1.84,2.12,1.87
I1,09/12/2024,19:45,Monza,Udinese,1,2,A,0.0,1.0,A,27.0,10.0,4.0,3.0,12.0,16.0,10.0,1.0,1.0,2.0,0.0,0.0,2.7,3.0,2.88,2.65,3.1,2.75,,,,2.74,3.07,2.92,2.7,3.0,2.75,,,,2.8,3.1,2.92,2.7,3.04,2.85,2.38,1.57,2.5,1.58,2.55,1.6,2.42,1.57,0.0,1.89,2.01,1.89,2.01,1.91,2.04,1.88,1.98,2.75,2.9,2.88,2.7,2.9,2.9,,,,2.81,2.96,3.0,2.62,3.0,2.9,,,,2.82,3.0,3.11,2.72,2.93,2.94,2.63,1.5,2.63,1.53,2.72,1.55,2.55,1.51,0.0,1.9,2.03,1.9,2.03,1.92,2.03,1.88,2.0,2.8,3.0,2.8,,,,2.82,3.1,3.0,2.52,1.62,1.92,2.04,2.55,2.75,2.9,2.82,2.97,2.94,2.88,2.96,3.1,2.7,1.58,1.91,2.07
I1,13/12/2024,19:45,Empoli,Torino,0,1,A,0.0,0.0,D,10.0,14.0,4.0,4.0,7.0,15.0,12.0,3.0,2.0,3.0,0.0,0.0,2.7,2.88,3.0,2.7,2.8,3.0,,,,2.75,2.89,3.15,2.62,2.88,3.0,,,,2.8,3.01,3.17,2.7,2.86,3.06,3.0,1.4,3.04,1.41,3.04,1.46,2.86,1.41,0.0,1.82,2.11,1.83,2.11,1.88,2.14,1.82,2.06,2.55,2.88,3.25,2.6,2.75,3.2,,,,2.65,2.84,3.36,2.6,2.8,3.1,,,,2.67,2.92,3.43,2.61,2.81,3.22,3.0,1.4,3.1,1.4,3.1,1.44,2.88,1.41,-0.25,2.16,1.78,2.21,1.76,2.25,1.81,2.15,1.73,2.7,2.88,3.1,2.8,3.01,3.08,2.76,2.96,3.25,3.1,1.46,1.85,2.15,2.5,2.63,3.1,2.52,2.92,3.43,2.8,2.88,3.35,3.15,1.45,2.31,1.75
I1,14/12/2024,14:00,Cagliari,Atalanta,0,1,A,0.0,0.0,D,12.0,12.0,8.0,2.0,16.0,10.0,2.0,5.0,3.0,3.0,0.0,0.0,5.5,4.33,1.55,5.25,4.2,1.58,,,,6.01,4.43,1.55,5.5,4.2,1.55,,,,6.01,4.56,1.62,5.63,4.36,1.55,1.62,2.3,1.63,2.37,1.68,2.39,1.62,2.32,1.0,1.98,1.92,1.99,1.92,1.99,1.98,1.93,1.9,5.25,4.33,1.57,5.5,4.1,1.58,,,,5.9,4.1,1.6,5.5,4.0,1.57,,,,6.25,4.45,1.62,5.62,4.2,1.58,1.73,2.1,1.78,2.12,1.81,2.25,1.72,2.13,1.0,1.87,2.06,1.86,2.03,1.97,2.1,1.87,1.98,5.5,4.4,1.55,5.64,4.56,1.62,6.2,4.6,1.59,1.65,2.5,2.0,1.95,5.5,3.9,1.5,5.64,4.45,1.59,6.6,4.3,1.62,1.77,2.28,1.92,2.06
I1,14/12/2024,17:00,Udinese,Napoli,1,3,A,1.0,0.0,H,7.0,17.0,3.0,4.0,14.0,8.0,3.0,9.0,1.0,1.0,0.0,0.0,5.25,3.5,1.73,5.25,3.4,1.75,,,,5.31,3.6,1.75,4.75,3.4,1.8,,,,5.31,3.75,1.82,5.06,3.51,1.76,2.2,1.67,2.23,1.7,2.28,1.75,2.21,1.68,0.75,1.89,2.01,1.9,2.01,1.9,2.04,1.84,1.98,5.5,3.5,1.7,5.0,3.5,1.75,,,,5.55,3.59,1.75,5.5,3.4,1.7,,,,5.75,3.75,1.76,5.37,3.54,1.72,2.2,1.67,2.24,1.71,2.34,1.78,2.17,1.69,0.75,1.93,2.0,1.93,1.99,1.96,2.03,1.9,1.95,5.0,3.5,1.75,5.01,3.75,1.82,5.7,3.65,1.8,2.32,1.73,1.92,2.06,5.0,3.3,1.65,5.75,3.56,1.74,6.2,3.65,1.76,2.32,1.74,1.97,2.0
I1,14/12/2024,19:45,Juventus,Venezia,2,2,D,1.0,0.0,H,12.0,8.0,4.0,2.0,9.0,8.0,7.0,4.0,1.0,3.0,0.0,0.0,1.3,5.25,9.0,1.33,5.0,9.75,,,,1.33,5.34,10.19,1.29,5.0,11.0,,,,1.36,5.41,11.0,1.32,5.09,10.12,1.85,2.05,1.84,2.06,1.9,2.07,1.84,1.99,-1.5,2.02,1.88,2.03,1.88,2.07,1.9,2.01,1.84,1.38,4.75,8.5,1.39,4.6,8.5,,,,1.37,4.89,10.3,1.36,4.5,9.0,,,,1.42,4.9,10.3,1.38,4.69,9.08,1.95,1.95,1.93,1.98,1.97,2.0,1.9,1.91,-1.25,1.91,2.02,1.89,2.04,1.94,2.04,1.87,1.97,1.33,5.0,10.0,1.36,5.41,10.3,1.35,5.7,11.0,1.88,2.06,2.05,1.9,1.3,4.5,10.0,1.42,4.84,8.53,1.39,4.9,12.0,1.99,2.0,1.95,2.03
I1,15/12/2024,11:30,Lecce,Monza,2,1,H,2.0,1.0,H,11.0,10.0,4.0,1.0,15.0,16.0,2.0,7.0,1.0,5.0,0.0,0.0,2.45,3.0,3.2,2.45,3.1,3.1,,,,2.6,3.08,3.1,2.45,3.1,3.0,,,,2.6,3.26,3.2,2.51,3.07,3.08,2.38,1.57,2.5,1.57,2.55,1.61,2.43,1.56,-0.25,2.13,1.78,2.19,1.75,2.19,1.79,2.1,1.75,2.63,3.1,2.8,2.65,2.95,2.87,,,,2.88,3.0,2.82,2.62,3.0,2.88,,,,2.88,3.19,3.14,2.69,3.01,2.89,2.2,1.67,2.23,1.63,2.5,1.76,2.24,1.65,0.0,1.9,2.03,1.98,1.93,1.98,2.04,1.89,1.99,2.55,3.0,3.1,2.56,3.26,3.15,2.64,3.1,3.3,2.54,1.59,2.21,1.8,2.63,2.8,3.0,2.79,3.19,2.78,2.82,3.1,3.05,2.38,1.71,1.91,2.07
I1,15/12/2024,14:00,Bologna,Fiorentina,1,0,H,0.0,0.0,D,16.0,10.0,6.0,4.0,16.0,10.0,1.0,3.0,2.0,2.0,0.0,0.0,2.7,3.1,2.75,2.65,3.1,2.8,,,,2.79,3.11,2.83,2.62,3.2,2.7,,,,2.83,3.37,2.85,2.71,3.11,2.77,2.1,1.73,2.21,1.72,2.25,1.77,2.14,1.71,0.0,1.91,1.99,1.93,1.97,1.96,2.0,1.9,1.96,2.7,3.1,2.8,2.7,2.95,2.85,,,,2.75,3.11,2.92,2.7,3.0,2.8,,,,2.86,3.2,2.92,2.73,3.04,2.82,2.2,1.67,2.27,1.69,2.31,1.72,2.21,1.67,0.0,1.91,2.02,1.9,2.02,1.95,2.02,1.9,1.96,2.7,3.1,2.8,2.78,3.37,2.8,2.82,3.2,2.94,2.24,1.76,1.95,2.02,2.63,2.88,2.75,2.86,3.16,2.74,2.84,3.15,2.98,2.32,1.75,1.93,2.04
I1,15/12/2024,14:00,Parma,Verona,2,3,A,1.0,1.0,D,19.0,17.0,8.0,6.0,5.0,16.0,5.0,2.0,1.0,3.0,0.0,0.0,1.85,3.75,4.0,1.85,3.7,4.1,,,,1.88,3.56,4.49,1.83,3.5,4.2,,,,1.93,3.75,4.55,1.87,3.64,4.18,1.73,2.1,1.72,2.2,1.77,2.23,1.7,2.15,-0.5,1.88,2.02,1.89,2.02,1.92,2.03,1.87,1.98,2.05,3.3,3.6,2.0,3.4,3.75,,,,2.14,3.38,3.78,2.15,3.4,3.3,,,,2.15,3.61,4.02,2.06,3.39,3.72,1.85,2.05,1.88,2.04,1.88,2.12,1.8,2.03,-0.25,1.84,2.09,1.84,2.1,1.85,2.15,1.78,2.08,1.87,3.6,4.33,1.93,3.62,4.55,1.93,3.8,4.5,1.75,2.28,1.93,2.07,1.91,3.25,3.8,2.09,3.42,3.87,2.14,3.5,4.0,1.9,2.1,1.84,2.16
I1,15/12/2024,17:00,Como,Roma,2,0,H,0.0,0.0,D,18.0,6.0,7.0,1.0,18.0,17.0,6.0,5.0,6.0,1.0,0.0,0.0,3.25,3.4,2.2,3.4,3.25,2.2,,,,3.44,3.27,2.29,3.3,3.25,2.2,,,,3.5,3.46,2.3,3.32,3.3,2.24,2.02,1.88,1.99,1.9,2.04,1.92,1.98,1.84,0.25,1.95,1.95,1.94,1.96,1.98,1.98,1.92,1.9,3.8,3.4,2.0,3.5,3.25,2.15,,,,3.92,3.28,2.13,3.8,3.25,2.05,,,,4.06,3.49,2.25,3.77,3.3,2.09,2.01,1.89,1.99,1.92,2.02,1.92,1.95,1.87,0.25,2.05,1.75,2.12,1.83,2.19,1.92,2.07,1.79,3.5,3.25,2.2,3.46,3.46,2.29,3.55,3.35,2.3,2.06,1.9,2.0,1.96,3.7,3.1,2.0,4.06,3.49,2.01,3.95,3.4,2.2,2.04,1.95,2.13,1.87
I1,15/12/2024,19:45,Milan,Genoa,0,0,D,0.0,0.0,D,22.0,5.0,4.0,0.0,11.0,12.0,9.0,2.0,0.0,2.0,0.0,0.0,1.33,5.25,8.0,1.35,5.25,8.75,,,,1.36,5.27,8.67,1.33,4.8,9.0,,,,1.4,5.5,9.5,1.35,5.08,8.68,1.67,2.2,1.71,2.21,1.76,2.25,1.68,2.19,-1.5,2.05,1.85,2.07,1.85,2.07,1.88,2.01,1.84,1.53,4.1,6.0,1.52,4.2,6.25,,,,1.53,4.16,7.25,1.53,3.9,6.5,,,,1.57,4.33,7.5,1.52,4.16,6.6,2.04,1.86,2.05,1.86,2.06,1.98,1.93,1.89,-1.0,1.95,1.98,1.95,1.97,2.02,2.0,1.9,1.95,1.36,5.0,8.5,1.4,5.33,8.95,1.42,5.2,9.2,1.73,2.3,2.08,1.82,1.44,4.0,6.5,1.57,4.23,6.44,1.56,4.3,7.6,2.02,1.97,1.98,1.99
I1,16/12/2024,19:45,Lazio,Inter,0,6,A,0.0,2.0,A,9.0,12.0,2.0,7.0,7.0,14.0,4.0,2.0,2.0,4.0,0.0,0.0,3.6,3.4,2.1,3.4,3.4,2.1,,,,3.66,3.38,2.15,3.5,3.3,2.1,,,,3.7,3.56,2.17,3.54,3.37,2.12,1.99,1.91,1.98,1.91,2.0,1.95,1.94,1.87,0.25,2.06,1.84,2.06,1.85,2.08,1.85,2.02,1.81,3.5,3.25,2.15,3.3,3.25,2.2,,,,3.67,3.32,2.2,3.3,3.2,2.25,,,,3.69,3.4,2.25,3.5,3.29,2.18,2.08,1.82,2.09,1.82,2.13,1.89,2.02,1.81,0.25,2.03,1.87,2.04,1.88,2.06,1.95,1.98,1.87,3.7,3.3,2.1,3.67,3.56,2.17,3.85,3.45,2.18,1.91,1.82,2.12,1.86,3.5,3.1,2.05,3.67,3.3,2.2,3.7,3.4,2.26,2.1,1.9,2.05,1.93
I1,20/12/2024,19:45,Verona,Milan,0,1,A,0.0,0.0,D,10.0,14.0,2.0,6.0,21.0,9.0,3.0,8.0,1.0,1.0,0.0,0.0,5.5,4.1,1.57,5.25,4.1,1.62,,,,5.76,4.18,1.62,5.5,4.0,1.62,,,,5.9,4.25,1.65,5.49,4.1,1.61,1.73,2.1,1.75,2.18,1.78,2.25,1.72,2.14,1.0,1.87,2.03,1.88,2.05,1.89,2.06,1.83,2.01,5.25,3.9,1.62,5.75,3.9,1.6,,,,5.62,3.99,1.66,5.5,3.9,1.62,,,,6.0,4.2,1.66,5.59,4.01,1.61,1.8,2.0,1.81,2.09,1.82,2.25,1.76,2.07,1.0,1.75,2.05,1.78,2.15,1.88,2.15,1.81,2.04,5.5,3.9,1.62,5.8,4.25,1.65,6.2,4.2,1.65,1.79,2.24,1.89,2.07,5.0,3.9,1.53,5.9,4.1,1.62,6.2,4.2,1.64,1.85,2.16,1.87,2.1
I1,21/12/2024,14:00,Torino,Bologna,0,2,A,0.0,0.0,D,6.0,8.0,0.0,5.0,11.0,17.0,4.0,0.0,0.0,2.0,0.0,0.0,3.3,2.9,2.45,3.2,2.87,2.5,,,,3.43,2.91,2.51,3.25,2.9,2.5,,,,3.46,3.03,2.53,3.32,2.9,2.48,2.63,1.5,2.68,1.51,2.8,1.52,2.61,1.49,0.25,1.81,2.09,1.82,2.11,1.83,2.12,1.79,2.05,3.6,2.8,2.38,3.4,2.85,2.4,,,,3.66,2.86,2.47,3.3,2.9,2.45,,,,3.72,2.92,2.5,3.51,2.85,2.42,2.63,1.5,2.75,1.49,2.75,1.54,2.62,1.49,0.25,1.86,2.07,1.87,2.06,1.9,2.09,1.84,2.01,3.4,2.88,2.45,3.46,3.03,2.53,3.6,3.0,2.54,2.8,1.53,1.88,2.11,3.4,2.7,2.3,3.72,2.82,2.46,3.85,2.92,2.5,2.8,1.55,1.92,2.08
I1,21/12/2024,17:00,Genoa,Napoli,1,2,A,0.0,2.0,A,11.0,12.0,3.0,2.0,8.0,8.0,5.0,6.0,2.0,1.0,0.0,0.0,5.25,3.6,1.7,5.25,3.6,1.68,,,,5.53,3.72,1.7,5.0,3.6,1.73,,,,5.54,3.81,1.77,5.26,3.67,1.7,2.2,1.67,2.22,1.71,2.24,1.76,2.17,1.7,0.75,1.97,1.93,1.97,1.93,1.98,1.96,1.92,1.91,5.5,3.5,1.7,5.25,3.5,1.71,,,,5.77,3.5,1.75,5.5,3.4,1.7,,,,6.12,3.66,1.75,5.6,3.52,1.7,2.3,1.62,2.38,1.64,2.4,1.67,2.28,1.63,0.75,1.94,1.99,1.93,2.0,1.99,2.02,1.92,1.92,5.5,3.7,1.67,5.33,3.81,1.77,6.0,3.85,1.74,2.28,1.76,2.02,1.94,5.0,3.4,1.65,5.82,3.66,1.71,5.9,3.75,1.77,2.4,1.7,1.97,2.02
I1,21/12/2024,19:45,Lecce,Lazio,1,2,A,0.0,1.0,A,11.0,13.0,2.0,7.0,13.0,12.0,6.0,6.0,3.0,1.0,1.0,0.0,5.0,3.6,1.73,4.6,3.6,1.77,,,,5.08,3.67,1.76,4.8,3.5,1.75,,,,5.25,3.75,1.81,4.93,3.62,1.75,2.0,1.8,2.08,1.83,2.14,1.85,2.04,1.78,0.75,1.9,2.0,1.9,2.01,1.91,2.01,1.86,1.96,5.75,4.0,1.57,5.75,3.9,1.6,,,,6.11,4.0,1.62,5.5,3.9,1.62,,,,6.22,4.2,1.65,5.79,3.98,1.6,1.86,2.04,1.83,2.07,1.9,2.09,1.82,2.01,1.0,1.89,2.04,1.86,2.07,1.89,2.11,1.83,2.03,5.0,3.6,1.73,5.07,3.75,1.81,5.7,3.85,1.76,2.16,1.85,1.98,1.99,5.5,3.75,1.53,6.13,4.11,1.6,6.4,4.2,1.64,1.87,2.14,1.87,2.11
I1,22/12/2024,11:30,Roma,Parma,5,0,H,2.0,0.0,H,19.0,9.0,9.0,3.0,10.0,9.0,5.0,2.0,1.0,2.0,0.0,0.0,1.53,4.2,6.25,1.53,4.33,5.75,,,,1.55,4.1,6.72,1.55,4.4,5.5,,,,1.57,4.66,6.72,1.53,4.31,6.0,1.62,2.3,1.63,2.36,1.68,2.4,1.61,2.32,-1.0,1.88,2.02,1.89,2.02,1.89,2.06,1.85,1.98,1.36,4.75,8.5,1.39,4.8,7.75,,,,1.38,5.1,8.75,1.4,4.75,7.5,,,,1.51,5.2,8.89,1.39,4.9,7.83,1.44,2.75,1.48,2.76,1.55,2.78,1.48,2.63,-1.25,1.75,2.05,1.81,2.11,2.01,2.14,1.81,2.03,1.5,4.5,6.0,1.57,4.66,6.05,1.54,4.7,6.8,1.65,2.46,1.86,2.07,1.36,4.5,6.5,1.41,4.89,8.58,1.42,5.3,9.0,1.53,2.88,1.87,2.12
I1,22/12/2024,14:00,Venezia,Cagliari,2,1,H,1.0,0.0,H,12.0,14.0,6.0,7.0,6.0,11.0,4.0,8.0,1.0,2.0,0.0,0.0,2.5,3.3,2.88,2.4,3.4,2.85,,,,2.57,3.24,2.98,2.5,3.25,2.9,,,,2.63,3.5,3.02,2.5,3.31,2.9,1.92,1.98,1.91,1.98,1.95,2.0,1.88,1.93,0.0,1.82,2.08,1.81,2.11,1.85,2.11,1.8,2.07,2.5,3.25,2.88,2.5,3.1,2.9,,,,2.62,3.21,2.99,2.5,3.2,2.9,,,,2.71,3.33,3.0,2.57,3.18,2.89,1.99,1.91,2.02,1.88,2.02,1.95,1.95,1.87,0.0,1.82,2.11,1.83,2.1,1.85,2.13,1.82,2.07,2.55,3.3,2.88,2.63,3.3,3.02,2.58,3.45,3.0,1.94,2.0,1.83,2.14,2.45,3.0,2.8,2.56,3.33,2.94,2.66,3.3,3.05,2.04,1.95,1.87,2.13
I1,22/12/2024,17:00,Atalanta,Empoli,3,2,H,2.0,1.0,H,16.0,7.0,7.0,3.0,11.0,15.0,6.0,3.0,1.0,1.0,0.0,0.0,1.29,5.5,11.0,1.28,5.75,10.5,,,,1.28,5.97,11.28,1.29,5.5,10.0,,,,1.31,6.08,13.0,1.28,5.62,10.84,1.67,2.2,1.69,2.27,1.73,2.3,1.67,2.2,-1.5,1.86,2.04,1.87,2.04,1.9,2.05,1.84,2.0,1.27,5.75,11.0,1.28,6.0,9.75,,,,1.28,6.13,10.62,1.29,5.8,10.0,,,,1.3,6.2,11.0,1.27,5.83,10.48,1.53,2.5,1.55,2.54,1.62,2.62,1.55,2.45,-1.75,2.05,1.88,2.06,1.85,2.1,1.88,2.02,1.83,1.25,5.5,13.0,1.31,6.08,11.5,1.29,5.9,14.0,1.72,2.36,1.81,2.11,1.22,5.0,10.5,1.3,5.87,10.6,1.3,6.0,13.5,1.63,2.56,2.1,1.89
I1,22/12/2024,19:45,Monza,Juventus,1,2,A,1.0,2.0,A,17.0,16.0,5.0,9.0,7.0,13.0,3.0,7.0,1.0,1.0,0.0,0.0,6.25,3.5,1.65,5.5,3.6,1.68,,,,5.98,3.71,1.67,5.5,3.6,1.67,,,,6.6,3.81,1.72,5.83,3.6,1.66,2.3,1.62,2.35,1.65,2.38,1.69,2.3,1.63,0.75,2.02,1.88,2.03,1.88,2.04,1.89,1.96,1.85,6.5,3.7,1.57,6.5,3.7,1.58,,,,6.94,3.81,1.6,6.5,3.6,1.6,,,,7.5,3.81,1.61,6.73,3.72,1.58,2.1,1.73,2.14,1.77,2.21,1.79,2.13,1.72,1.0,1.84,2.09,1.85,2.09,1.91,2.11,1.84,2.02,6.0,3.6,1.62,5.85,3.81,1.72,6.6,3.8,1.69,2.4,1.66,2.07,1.89,6.5,3.5,1.5,7.0,3.81,1.6,8.0,3.85,1.61,2.26,1.78,1.86,2.13
I1,23/12/2024,17:30,Fiorentina,Udinese,1,2,A,1.0,0.0,H,14.0,11.0,3.0,4.0,10.0,14.0,10.0,2.0,2.0,5.0,0.0,0.0,1.6,3.8,6.0,1.6,4.0,5.5,,,,1.62,4.04,5.83,1.62,4.0,5.5,,,,1.66,4.24,6.0,1.6,3.98,5.64,1.91,1.99,1.9,1.99,1.94,2.01,1.87,1.94,-1.0,2.06,1.84,2.08,1.84,2.08,1.84,2.03,1.81,1.57,4.0,5.75,1.6,4.0,5.5,,,,1.6,4.07,6.31,1.62,3.9,5.0,,,,1.66,4.1,6.31,1.61,3.98,5.67,1.8,2.0,1.8,2.1,1.83,2.11,1.77,2.05,-1.0,2.03,1.87,2.03,1.9,2.14,1.93,2.03,1.83,1.57,4.0,6.0,1.66,4.24,5.69,1.57,4.0,6.4,1.83,1.88,1.93,1.79,1.55,3.8,5.5,1.62,4.1,5.9,1.63,4.2,6.4,1.84,2.16,2.11,1.89
I1,23/12/2024,19:45,Inter,Como,2,0,H,0.0,0.0,D,17.0,8.0,5.0,4.0,13.0,15.0,7.0,1.0,2.0,2.0,0.0,0.0,1.2,6.5,15.0,1.24,6.25,12.0,,,,1.23,6.63,12.79,1.25,6.0,11.0,,,,1.26,7.02,15.0,1.23,6.4,12.33,1.53,2.5,1.53,2.57,1.55,2.57,1.52,2.48,-1.75,1.9,2.0,1.88,2.01,1.94,2.02,1.86,1.96,1.33,5.0,9.5,1.36,5.25,7.75,,,,1.35,5.43,9.56,1.33,4.8,9.0,,,,1.36,5.5,11.0,1.34,5.19,9.08,1.62,2.3,1.67,2.38,1.67,2.44,1.62,2.3,-1.5,2.07,1.83,2.09,1.85,2.12,1.89,2.02,1.84,1.22,6.0,13.0,1.26,7.02,12.2,1.24,7.0,16.0,1.52,2.4,1.79,1.96,1.29,5.0,8.5,1.35,5.12,10.3,1.37,5.6,10.0,1.66,2.48,2.13,1.87
I1,28/12/2024,14:00,Empoli,Genoa,1,2,A,0.0,0.0,D,12.0,14.0,8.0,5.0,16.0,13.0,7.0,4.0,1.0,2.0,0.0,0.0,2.55,2.9,3.1,2.5,2.9,3.2,,,,2.57,2.9,3.34,2.5,2.8,3.1,,,,2.64,2.96,3.35,2.55,2.9,3.2,2.63,1.5,2.75,1.49,2.75,1.5,2.65,1.47,-0.25,2.1,1.7,2.16,1.78,2.16,1.78,2.1,1.74,2.63,2.8,3.2,2.5,2.8,3.25,,,,2.6,2.86,3.41,2.5,2.8,3.1,,,,2.65,2.88,3.41,2.56,2.82,3.26,2.63,1.5,2.71,1.5,2.79,1.55,2.6,1.49,-0.25,2.15,1.68,2.17,1.79,2.18,1.83,2.11,1.75,2.63,2.88,3.25,2.64,2.96,3.35,2.66,3.0,3.35,2.88,1.51,2.21,1.79,2.4,2.7,3.2,2.65,2.88,3.26,2.62,2.96,3.5,2.76,1.56,2.18,1.83
I1,28/12/2024,14:00,Parma,Monza,2,1,H,0.0,0.0,D,9.0,10.0,3.0,4.0,16.0,21.0,4.0,6.0,3.0,7.0,0.0,1.0,2.3,3.5,3.0,2.3,3.4,3.0,,,,2.33,3.57,3.09,2.25,3.3,3.0,,,,2.39,3.6,3.16,2.3,3.47,3.04,1.73,2.1,1.76,2.15,1.8,2.18,1.74,2.1,-0.25,2.03,1.87,2.02,1.88,2.06,1.88,1.98,1.84,2.6,3.25,2.88,2.6,3.2,2.8,,,,2.64,3.3,2.9,2.62,3.25,2.62,,,,2.66,3.47,2.96,2.59,3.25,2.82,1.95,1.95,1.97,1.93,2.05,2.04,1.91,1.9,0.0,1.87,2.06,1.87,2.06,1.9,2.06,1.86,2.01,2.3,3.4,3.1,2.39,3.56,3.16,2.38,3.65,3.2,1.79,2.22,2.05,1.92,2.5,3.1,2.7,2.57,3.3,2.96,2.72,3.35,2.96,1.99,2.0,1.91,2.08
I1,28/12/2024,17:00,Cagliari,Inter,0,3,A,0.0,0.0,D,5.0,20.0,1.0,5.0,14.0,5.0,5.0,7.0,0.0,0.0,0.0,0.0,6.5,4.75,1.44,6.25,4.8,1.44,,,,7.54,4.82,1.43,6.5,4.6,1.44,,,,7.54,4.92,1.49,6.91,4.73,1.44,1.62,2.3,1.68,2.28,1.71,2.38,1.64,2.26,1.25,1.91,1.99,1.9,2.01,1.92,2.01,1.86,1.96,7.5,4.75,1.4,7.5,4.8,1.4,,,,8.43,4.89,1.41,7.0,4.6,1.4,,,,8.5,5.0,1.42,7.87,4.84,1.39,1.67,2.2,1.71,2.24,1.71,2.33,1.65,2.24,1.25,1.99,1.94,1.99,1.93,2.03,1.94,1.97,1.86,7.0,4.75,1.4,7.04,4.92,1.49,8.0,5.2,1.46,1.68,2.42,1.96,2.0,8.0,4.6,1.33,8.19,4.87,1.42,9.6,5.2,1.41,1.73,2.34,2.05,1.93
